v_categories,proportion
fiction,0.10798996195256214
no information,0.07214727548916433
religion,0.04405217118013724
history,0.0433331269851096
juvenile fiction,0.030842710272808226
biography,0.029423669411098044
autobiography,0.029209384717215632
business,0.02676177732486988
economics,0.026733206032352227
computers,0.020485616735158405
social science,0.018023723696553827
juvenile nonfiction,0.016266589206718064
education,0.012304703310936615
science,0.012261846372160132
cooking,0.011580897233822695
sports,0.010733282222465607
recreation,0.01068566340160285
family,0.010404712358512579
relationships,0.010404712358512579
literary criticism,0.010066618730386999
music,0.009899952857367346
medical,0.009857095918590865
art,0.009766620158951625
health,0.009757096394779072
spirit,0.009633287460535902
body mind,0.009628525578449626
language arts,0.009619001814277075
fitness,0.009619001814277075
disciplines,0.009604716168018248
political science,0.009347574535359355
psychology,0.008909481383421984
travel,0.008547578344865024
philosophy,0.008523768934433646
engineering,0.007933295555735449
technology,0.007885676734872692
self help,0.007095204308550911
poetry,0.006976157256394017
foreign language study,0.006619016099923334
hobbies,0.006395207641868372
crafts,0.006390445759782096
performing arts,0.006152351655468308
reference,0.005971400136189828
graphic novels,0.00565235403640935
comics,0.005542830748425007
mathematics,0.00549521192756225
nature,0.005357117347060252
bible,0.0048571197280012956
games,0.004690453854981643
architecture,0.004514264217789439
transportation,0.00436664587311489
law,0.004204741882181513
humor,0.003761886848157866
photography,0.0035952209751382138
american literature,0.0034666501588087677
antiques,0.0033571268708244245
collectibles,0.0033237936962204943
drama,0.0031047471202518082
pets,0.002980938186008638
literary collections,0.0028190341950752617
young adult fiction,0.0027952247846438827
gardening,0.002490464331122233
study aids,0.0022380845805496166
home,0.0021285612925652734
activities,0.0020904662358750673
house,0.001985704829977
english language,0.0019047528345103118
united states,0.001728563197318108
true crime,0.0017238013152318322
design,0.0015238022676082495
great britain,0.0011809467573963934
children s stories,0.0011618992290512902
detective and mystery stories,0.0010428521768943958
animals,0.0010047571202041895
christian life,0.0009571382993414317
audiobooks,0.000885710068047295
african americans,0.0008523768934433646
world war 1939 1945,0.0008238056009257098
english fiction,0.000799996190494331
copyright,0.0007619011338041247
american poetry,0.0006761872562511607
science fiction,0.0006285684353884029
american fiction,0.0006190446712158514
children,0.0005761877324393694
indians of north america,0.0005523783220079904
electronic books,0.0005523783220079904
adventure stories,0.0005333307936628873
books,0.0005238070294903358
conduct of life,0.0005238070294903358
france,0.0005142832653177842
cats,0.0004999976190589568
children s literature,0.0004999976190589568
authors american,0.0004904738548864053
england,0.00048095009071385375
comic books strips etc,0.0004714263265413022
frontier and pioneer life,0.0004714263265413022
california,0.0004714263265413022
china,0.00045237879819619905
large type books,0.00045237879819619905
english poetry,0.0004380931519373717
libraries,0.00043333126985109597
authors,0.0004238075056785444
science fiction american,0.0003857124489883382
dogs,0.0003857124489883382
families,0.00038095056690206237
canada,0.0003761886848157866
europe,0.0003761886848157866
railroads,0.00036666492064323504
young adult nonfiction,0.00036190303855695923
jews,0.00036190303855695923
christianity,0.00036190303855695923
brothers and sisters,0.0003476173922981319
germany,0.0003333317460393046
automobiles,0.0003333317460393046
fairy tales,0.000323807981866753
english literature,0.00031428421769420144
american wit and humor,0.00031428421769420144
bibliography national,0.0003095223356079257
chess,0.00030476045352164987
medicine,0.0002999985714353741
authors english,0.0002999985714353741
agriculture,0.0002999985714353741
actors,0.0002999985714353741
presidents,0.00029523668934909836
communism,0.00029523668934909836
africa,0.00029523668934909836
union catalogs,0.00029523668934909836
birds,0.00029047480726282254
artists,0.0002857129251765468
australia,0.0002761891610039952
spanish language,0.0002761891610039952
cooking american,0.00027142727891771946
crime,0.00026666539683144365
encyclopedias and dictionaries,0.00026666539683144365
fantasy fiction,0.00026666539683144365
japan,0.00026666539683144365
india,0.0002619035147451679
folklore,0.0002571416326588921
dungeons and dragons game,0.0002571416326588921
aeronautics,0.0002571416326588921
americans,0.0002523797505726163
adventure and adventurers,0.0002523797505726163
christmas stories,0.0002523797505726163
american wit and humor pictorial,0.00024285598640006476
buddhism,0.00024285598640006476
child rearing,0.00024285598640006476
