artist_id,term
ARBNG2Q1187FB55F43,dark wave national socialist black metal industrial rock gothic metal electroclash industrial metal synthpop russia electronica emo female vocalist rap male vocalist electronic gothic industrial ebm rock dark electro dark psychedelic metal ambient experimental house instrumental emocore female fronted metal relax breakbeat gothic rock united states acid house gothic electro russian alternative
ARI1UQF1187FB54148,world beat blues world music africa guitar african rock folk traditional emusic world fusion womad mali afropop funny tuareg festival desert blues middle eastern pop sahara drums north africa afrobeat womad 2006 roots
ARXAXVV1187B9AE099,pop rock rock 'n roll british invasion soft rock british pop classic rock rock oldies screamo rockabilly blues psychedelic rock alternative rock singer-songwriter album rock male vocalist death metal hard rock british 70s pop rap classic united states drums alternative swing 90s psychedelic 80s 60s male country folk sexy guitar indie american 00s
ARKTTJV12592CDA07F,dance pop pop beat electropop new wave power pop electronic female electronica indie pop electro funk techno jazz synth indie rock acoustic sexy up beat folk piano retro country indie mellow experimental alternative
ARJF4E41187FB499FF,disco quiet storm funk smooth jazz easy listening soul electronic electro country rock progressive house soft rock jazz club united states hip hop urban downtempo reggae rock germany pop house r&b nederland funk soul dance indie rock spain 80s old school canada european synthpop party music smooth soul french american romantic classic sexy mellow smooth drum and bass
AR1VILD1187B9961C9,progressive house techno club tech house melodic trance progressive trance goa eurodance electro deep house club dance downtempo drum and bass remix electronica electronic beautiful dj ambient vocal indie electro house rock mix pop progressive minimal vocal trance american 00s classic sexy
AR3THYK1187B999F1F,brazilian jazz bossa nova tropical latin jazz samba world fusion fado vocal jazz smooth jazz salsa easy listening jazz world music brazilian singer-songwriter male vocalist guitar brazil indie rock latin soul ambient acoustic lounge smooth 60s vocal sexy 50s beautiful mellow relax rock instrumental
AR9SMT31187B9A259F,cincinnati area bands death metal
AROPKE81187FB3D537,surf music italian disco new wave pop rock rock pop rap disco space rock surf instrumental instrumental rock blues-rock big beat ballad psychedelic rock hard rock rockabilly electro post rock alternative rock hip hop ska electronic power pop garage rock downtempo indie rock folk rock finish reggae heavy metal soundtrack techno pop synthpop house experimental instrumental industrial indie ambient lounge soul alternative punk psychedelic
ARAV5DQ1187B9B7629,italian disco soundtrack nu metal electro disco electronic uk garage new beat classic rock trip hop ambient glitch cabaret jazz funk grime country rock rock downtempo psychobilly minimal tech house dub easy listening dancehall experimental psychedelic rock intelligent dance music industrial hip hop abstract new wave alternative rock classical reggae germany synthpop funk electronica techno singer-songwriter indie rock instrumental jazz female vocalist punk american 80s
ARKCL501187FB519D0,chamber pop indie rock folk rock indie pop alternative rock rock united states indie lo-fi boston pop american indie folk alternative pop rock horns massachusetts daytrotter brass
ARYOV7H1187FB489AC,doo-wop rock 'n roll close harmony oldies bebop ballad rock male vocalist 50s vocal r&b 60s female american soul male pop swing classic funny pittsburgh group oldie indie
ARS6KFB1187FB59B12,hip hop rap german german rap berlin german hip hop techno funny underground germany underground rap old school
ARAPU5L1187B9B98E7,indie rock indie pop alternative rock indie minnesota emusic rock folk minneapolis afternoon records
